metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
sap_108b,California,Black or African American,2017-2018,0,183,89,741,0.120107962213225
sap_108b,California,Filipino,2017-2018,0,176,69,791,0.0872313527180784
sap_108b,California,American Indian/Alaska Native,2014-2015,0,148,80,793,0.100882723833544
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,178,85,755,0.112582781456954
sap_108b,California,Two or More Races,2016-2017,0,166,82,758,0.108179419525066
sap_108b,California,Filipino,2016-2017,0,174,72,736,0.0978260869565217
sap_108b,California,White,2015-2016,0,156,68,719,0.0945757997218359
sap_108b,California,Hispanic,2018-2019,0,185,77,749,0.102803738317757
sap_108b,California,White,2015-2016,0,164,78,767,0.101694915254237
sap_108b,California,Two or More Races,2015-2016,0,164,65,768,0.0846354166666667
sap_108b,California,Black or African American,2018-2019,0,194,78,759,0.102766798418972
sap_108b,California,Filipino,2016-2017,0,167,64,771,0.0830090791180285
sap_108b,California,Two or More Races,2015-2016,0,157,73,739,0.0987821380243572
sap_108b,California,Filipino,2018-2019,0,191,82,764,0.107329842931937
sap_108b,California,Asian,2014-2015,0,153,71,762,0.0931758530183727
sap_108b,California,White,2014-2015,0,153,75,730,0.102739726027397
sap_108b,California,Pacific Islander or Hawaiian Native,2018-2019,0,183,89,757,0.117569352708058
sap_108b,California,Hispanic,2018-2019,0,183,89,756,0.117724867724868
sap_108b,California,Filipino,2015-2016,0,155,73,742,0.0983827493261455
sap_108b,California,Filipino,2017-2018,0,182,84,781,0.107554417413572
sap_108b,California,Black or African American,2018-2019,0,191,80,779,0.102695763799743
sap_108b,California,Black or African American,2015-2016,0,158,84,768,0.109375
sap_108b,California,Black or African American,2016-2017,0,165,79,701,0.112696148359486
sap_108b,California,American Indian/Alaska Native,2015-2016,0,158,79,751,0.105193075898802
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,153,78,788,0.0989847715736041
sap_108b,California,Asian,2019-2020,0,197,88,781,0.112676056338028
sap_108b,California,Asian,2017-2018,0,178,77,788,0.0977157360406091
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,167,77,804,0.095771144278607
sap_108b,California,Filipino,2018-2019,0,194,89,801,0.111111111111111
sap_108b,California,Black or African American,2016-2017,0,168,53,785,0.067515923566879
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,192,85,781,0.108834827144686
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,181,86,798,0.107769423558897
sap_108b,California,Black or African American,2016-2017,0,172,70,797,0.0878293601003764
sap_108b,California,Hispanic,2014-2015,0,154,74,756,0.0978835978835979
sap_108b,California,Filipino,2017-2018,0,183,82,807,0.101610904584882
sap_108b,California,White,2016-2017,0,167,81,771,0.105058365758755
sap_108b,California,Black or African American,2015-2016,0,155,75,732,0.102459016393443
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,165,72,783,0.0919540229885057
sap_108b,California,Unknown/Non-Respondent,2019-2020,0,195,70,771,0.0907911802853437
sap_108b,California,Asian,2015-2016,0,162,76,734,0.103542234332425
sap_108b,California,American Indian/Alaska Native,2017-2018,0,181,84,805,0.104347826086957
sap_108b,California,Unknown/Non-Respondent,2014-2015,0,151,77,751,0.102529960053262
sap_108b,California,Black or African American,2018-2019,0,192,79,715,0.11048951048951
sap_108b,California,Unknown/Non-Respondent,2018-2019,0,194,82,771,0.106355382619974
sap_108b,California,American Indian/Alaska Native,2018-2019,0,186,71,812,0.0874384236453202
sap_108b,California,White,2016-2017,0,165,65,793,0.0819672131147541
sap_108b,California,Filipino,2017-2018,0,181,81,712,0.11376404494382
sap_108b,California,Asian,2014-2015,0,147,95,760,0.125
sap_108b,California,Hispanic,2018-2019,0,191,76,753,0.100929614873838
sap_108b,California,American Indian/Alaska Native,2016-2017,0,171,74,733,0.100954979536153
sap_108b,California,Asian,2018-2019,0,188,82,744,0.110215053763441
sap_108b,California,Asian,2017-2018,0,176,80,813,0.0984009840098401
sap_108b,California,Filipino,2015-2016,0,164,85,760,0.111842105263158
sap_108b,California,White,2019-2020,0,197,87,784,0.110969387755102
sap_108b,California,White,2016-2017,0,172,72,772,0.0932642487046632
sap_108b,California,Black or African American,2016-2017,0,167,71,742,0.0956873315363881
sap_108b,California,Filipino,2016-2017,0,172,76,759,0.100131752305665
sap_108b,California,Filipino,2018-2019,0,186,70,781,0.089628681177977
sap_108b,California,Two or More Races,2018-2019,0,188,80,732,0.109289617486339
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,182,70,758,0.0923482849604222
sap_108b,California,American Indian/Alaska Native,2015-2016,0,156,73,729,0.100137174211248
sap_108b,California,Filipino,2017-2018,0,178,99,782,0.126598465473146
sap_108b,California,Asian,2017-2018,0,177,74,800,0.0925
sap_108b,California,White,2018-2019,0,193,66,798,0.0827067669172932
sap_108b,California,American Indian/Alaska Native,2017-2018,0,173,76,746,0.101876675603217
sap_108b,California,Unknown/Non-Respondent,2015-2016,0,157,81,785,0.103184713375796
sap_108b,California,Two or More Races,2017-2018,0,183,76,734,0.103542234332425
sap_108b,California,Two or More Races,2015-2016,0,162,55,736,0.0747282608695652
sap_108b,California,White,2016-2017,0,173,76,805,0.0944099378881988
sap_108b,California,Hispanic,2014-2015,0,153,71,762,0.0931758530183727
sap_108b,California,American Indian/Alaska Native,2016-2017,0,163,78,719,0.108484005563282
sap_108b,California,Pacific Islander or Hawaiian Native,2016-2017,0,174,88,751,0.117177097203728
sap_108b,California,White,2014-2015,0,151,92,766,0.120104438642298
sap_108b,California,Black or African American,2014-2015,0,153,79,726,0.108815426997245
sap_108b,California,Unknown/Non-Respondent,2019-2020,0,193,72,771,0.0933852140077821
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,176,77,766,0.100522193211488
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,156,65,792,0.0820707070707071
sap_108b,California,Asian,2017-2018,0,183,68,779,0.0872913992297818
sap_108b,California,Filipino,2015-2016,0,157,61,772,0.0790155440414508
sap_108b,California,American Indian/Alaska Native,2015-2016,0,153,82,767,0.106910039113429
sap_108b,California,American Indian/Alaska Native,2017-2018,0,178,76,762,0.0997375328083989
sap_108b,California,Pacific Islander or Hawaiian Native,2014-2015,0,147,77,738,0.104336043360434
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,172,64,767,0.0834419817470665
sap_108b,California,Pacific Islander or Hawaiian Native,2017-2018,0,177,87,747,0.116465863453815
sap_108b,California,Pacific Islander or Hawaiian Native,2015-2016,0,153,92,746,0.123324396782842
sap_108b,California,Pacific Islander or Hawaiian Native,2019-2020,0,196,75,753,0.099601593625498
sap_108b,California,Asian,2014-2015,0,148,85,820,0.103658536585366
sap_108b,California,Filipino,2017-2018,0,173,85,794,0.107052896725441
sap_108b,California,Unknown/Non-Respondent,2017-2018,0,175,70,734,0.0953678474114441
sap_108b,California,Two or More Races,2014-2015,0,148,87,745,0.116778523489933
sap_108b,California,Asian,2017-2018,0,182,82,802,0.102244389027431
sap_108b,California,Filipino,2019-2020,0,197,79,772,0.102331606217617
sap_108b,California,American Indian/Alaska Native,2019-2020,0,197,71,820,0.0865853658536585
sap_108b,California,American Indian/Alaska Native,2015-2016,0,164,65,738,0.0880758807588076
sap_108b,California,Hispanic,2016-2017,0,167,70,783,0.0893997445721584
sap_108b,California,White,2015-2016,0,157,89,791,0.11251580278129
sap_108b,California,Unknown/Non-Respondent,2016-2017,0,173,78,746,0.10455764075067
SAP_109a,California,Overall,2018-2019,1,183,37,342,0.108187134502924
SAP_109a,California,Overall,2015-2016,1,162,44,342,0.128654970760234
SAP_109a,California,Overall,2019-2020,1,197,39,342,0.114035087719298
SAP_109a,California,Overall,2014-2015,1,153,44,342,0.128654970760234
SAP_109a,California,Overall,2016-2017,1,166,44,342,0.128654970760234
SAP_109a,California,Overall,2018-2019,1,194,33,342,0.0964912280701754
SAP_109a,California,Overall,2016-2017,1,167,48,342,0.140350877192982
SAP_109a,California,Overall,2019-2020,1,195,39,342,0.114035087719298
SAP_109a,California,Overall,2018-2019,1,191,40,342,0.116959064327485
SAP_109a,California,Overall,2016-2017,1,174,35,342,0.10233918128655
SAP_109a,California,Overall,2018-2019,1,186,58,342,0.169590643274854
SAP_109a,California,Overall,2017-2018,1,183,43,342,0.125730994152047
SAP_109a,California,Overall,2015-2016,1,155,40,342,0.116959064327485
SAP_109a,California,Overall,2016-2017,1,172,38,342,0.111111111111111
SAP_109a,California,Overall,2017-2018,1,182,38,342,0.111111111111111
SAP_109a,California,Overall,2017-2018,1,176,42,342,0.12280701754386
SAP_109a,California,Overall,2019-2020,1,196,44,342,0.128654970760234
SAP_109a,California,Overall,2017-2018,1,177,43,342,0.125730994152047
SAP_109a,California,Overall,2014-2015,1,152,40,342,0.116959064327485
SAP_109a,California,Overall,2015-2016,1,161,51,342,0.149122807017544
SAP_109a,California,Overall,2018-2019,1,187,44,342,0.128654970760234
SAP_109a,California,Overall,2018-2019,1,192,45,342,0.131578947368421
SAP_109a,California,Overall,2015-2016,1,156,60,342,0.175438596491228
SAP_109a,California,Overall,2016-2017,1,171,55,342,0.160818713450292
SAP_109a,California,Overall,2016-2017,1,163,43,342,0.125730994152047
SAP_109a,California,Overall,2015-2016,1,153,46,342,0.134502923976608
SAP_109a,California,Overall,2014-2015,1,151,38,342,0.111111111111111
SAP_109a,California,Overall,2017-2018,1,175,44,342,0.128654970760234
SAP_109a,California,Overall,2015-2016,1,163,47,342,0.137426900584795
SAP_109a,California,Overall,2018-2019,1,185,54,342,0.157894736842105
SAP_109a,California,Overall,2015-2016,1,158,41,342,0.119883040935673
SAP_109a,California,Overall,2017-2018,1,184,48,342,0.140350877192982
SAP_109a,California,Overall,2019-2020,1,193,34,342,0.0994152046783626
SAP_109a,California,Overall,2016-2017,1,173,48,342,0.140350877192982
SAP_109a,California,Overall,2016-2017,1,165,42,342,0.12280701754386
SAP_109a,California,Overall,2014-2015,1,154,42,342,0.12280701754386
SAP_109a,California,Overall,2016-2017,1,168,49,342,0.14327485380117
SAP_109a,California,Overall,2018-2019,1,193,40,342,0.116959064327485
SAP_109a,California,Overall,2014-2015,1,148,48,342,0.140350877192982
SAP_109a,California,Overall,2018-2019,1,188,42,342,0.12280701754386
SAP_109a,California,Overall,2014-2015,1,147,57,342,0.166666666666667
SAP_109a,California,Overall,2017-2018,1,181,39,342,0.114035087719298
SAP_109a,California,Overall,2015-2016,1,157,48,342,0.140350877192982
SAP_109a,California,Overall,2017-2018,1,173,40,342,0.116959064327485
SAP_109a,California,Overall,2017-2018,1,178,47,342,0.137426900584795
SAP_109a,California,Overall,2015-2016,1,164,51,342,0.149122807017544
SAP_109a,California,American Indian/Alaska Native,2014-2015,1,153,6,36,0.166666666666667
SAP_109a,California,American Indian/Alaska Native,2018-2019,1,183,4,36,0.111111111111111
SAP_109a,California,Asian,2014-2015,1,152,5,43,0.116279069767442
SAP_109a,California,Asian,2016-2017,1,167,4,43,0.0930232558139535
SAP_109a,California,Asian,2016-2017,1,174,3,43,0.0697674418604651
SAP_109a,California,Asian,2018-2019,1,191,3,43,0.0697674418604651
SAP_109a,California,Asian,2018-2019,1,194,3,43,0.0697674418604651
SAP_109a,California,Asian,2019-2020,1,195,4,43,0.0930232558139535
SAP_109a,California,Black or African American,2015-2016,1,157,2,44,0.0454545454545455
SAP_109a,California,Black or African American,2015-2016,1,161,7,44,0.159090909090909
SAP_109a,California,Black or African American,2015-2016,1,164,3,44,0.0681818181818182
SAP_109a,California,Black or African American,2017-2018,1,173,3,44,0.0681818181818182
SAP_109a,California,Black or African American,2017-2018,1,178,4,44,0.0909090909090909
SAP_109a,California,Black or African American,2017-2018,1,181,7,44,0.159090909090909
SAP_109a,California,Black or African American,2018-2019,1,186,3,44,0.0681818181818182
SAP_109a,California,Black or African American,2018-2019,1,187,5,44,0.113636363636364
SAP_109a,California,Filipino,2014-2015,1,153,6,38,0.157894736842105
SAP_109a,California,Filipino,2018-2019,1,183,4,38,0.105263157894737
SAP_109a,California,Hispanic,2014-2015,1,147,8,35,0.228571428571429
SAP_109a,California,Hispanic,2014-2015,1,148,3,35,0.0857142857142857
SAP_109a,California,Hispanic,2015-2016,1,156,10,35,0.285714285714286
SAP_109a,California,Hispanic,2017-2018,1,176,7,35,0.2
SAP_109a,California,Hispanic,2017-2018,1,177,4,35,0.114285714285714
SAP_109a,California,Hispanic,2017-2018,1,182,5,35,0.142857142857143
SAP_109a,California,Hispanic,2017-2018,1,183,2,35,0.0571428571428571
SAP_109a,California,Hispanic,2018-2019,1,188,5,35,0.142857142857143
SAP_109a,California,Pacific Islander or Hawaiian Native,2014-2015,1,152,4,33,0.121212121212121
SAP_109a,California,Two or More Races,2014-2015,1,151,6,29,0.206896551724138
SAP_109a,California,Two or More Races,2015-2016,1,155,4,29,0.137931034482759
SAP_109a,California,Two or More Races,2015-2016,1,158,5,29,0.172413793103448
SAP_109a,California,Two or More Races,2016-2017,1,167,2,29,0.0689655172413793
SAP_109a,California,Two or More Races,2016-2017,1,174,5,29,0.172413793103448
SAP_109a,California,Two or More Races,2018-2019,1,191,3,29,0.103448275862069
SAP_109a,California,Two or More Races,2019-2020,1,193,4,29,0.137931034482759
SAP_109a,California,Two or More Races,2019-2020,1,195,4,29,0.137931034482759
SAP_109a,California,Unknown/Non-Respondent,2014-2015,1,154,2,35,0.0571428571428571
SAP_109a,California,White,2014-2015,1,154,1,49,0.0204081632653061
SAP_109a,California,White,2018-2019,1,183,5,49,0.102040816326531
SAP_109a,California,White,2017-2018,1,184,5,49,0.102040816326531
SAP_109a,California,White,2018-2019,1,185,5,49,0.102040816326531
SAP_109a,California,American Indian/Alaska Native,2014-2015,1,152,4,36,0.111111111111111
SAP_109a,California,American Indian/Alaska Native,2015-2016,1,157,7,36,0.194444444444444
SAP_109a,California,American Indian/Alaska Native,2015-2016,1,163,2,36,0.0555555555555556
SAP_109a,California,American Indian/Alaska Native,2018-2019,1,187,3,36,0.0833333333333333
SAP_109a,California,American Indian/Alaska Native,2019-2020,1,196,4,36,0.111111111111111
SAP_109a,California,Asian,2014-2015,1,154,4,43,0.0930232558139535
SAP_109a,California,Asian,2015-2016,1,161,3,43,0.0697674418604651
SAP_109a,California,Asian,2015-2016,1,164,9,43,0.209302325581395
SAP_109a,California,Asian,2016-2017,1,168,4,43,0.0930232558139535
SAP_109a,California,Asian,2019-2020,1,193,4,43,0.0930232558139535
SAP_109a,California,Black or African American,2014-2015,1,147,7,44,0.159090909090909
SAP_109a,California,Black or African American,2016-2017,1,174,3,44,0.0681818181818182
SAP_109a,California,Black or African American,2017-2018,1,184,5,44,0.113636363636364
SAP_109a,California,Black or African American,2018-2019,1,188,4,44,0.0909090909090909
SAP_109a,California,Filipino,2016-2017,1,163,2,38,0.0526315789473684
SAP_109a,California,Filipino,2016-2017,1,171,6,38,0.157894736842105
SAP_109a,California,Filipino,2017-2018,1,175,7,38,0.184210526315789
SAP_109a,California,Filipino,2017-2018,1,184,7,38,0.184210526315789
SAP_109a,California,Filipino,2018-2019,1,192,4,38,0.105263157894737
SAP_109a,California,Hispanic,2014-2015,1,152,4,35,0.114285714285714
SAP_109a,California,Hispanic,2015-2016,1,161,8,35,0.228571428571429
SAP_109a,California,Hispanic,2015-2016,1,164,3,35,0.0857142857142857
SAP_109a,California,Hispanic,2019-2020,1,193,2,35,0.0571428571428571
SAP_109a,California,Hispanic,2019-2020,1,195,5,35,0.142857142857143
SAP_109a,California,Pacific Islander or Hawaiian Native,2014-2015,1,148,5,33,0.151515151515152
SAP_109a,California,Pacific Islander or Hawaiian Native,2015-2016,1,157,12,33,0.363636363636364
